host_is_superhost,no_of_host_verifications,host_response_time,number_of_reviews,amenities_count,calculated_host_listings_count,reviews_per_month,price,security_deposit,cleaning_fee,availability_365,listing_duration_days,hosting_duration_days,price_per_person,days_since_calendar_updated,account_duration_days,space_char_count,neighborhood_overview_char_count,notes_char_count,host_about_char_count,space_char_count_grouped,neighborhood_overview_char_count_grouped,notes_char_count_grouped
1,4,1,73,51,4,1.04,95.0,100.0,75.0,287,1808,2645,47.5,29,2857,1000,251,335,1985,20,6,7
1,5,1,382,35,1,3.75,80.0,125.0,75.0,85,3229,3133,40.0,7,3137,1000,0,443,437,20,1,9
0,5,2,182,37,4,1.78,200.0,200.0,115.0,259,3087,2420,33.333333333333336,29,2404,1000,0,508,344,20,1,11
1,6,1,132,42,2,1.4,90.0,200.0,25.0,179,2643,3091,30.0,22,3278,1000,1000,620,1342,20,20,13
1,7,1,87,44,3,0.91,285.0,400.0,85.0,287,2654,2917,47.5,183,3123,1000,611,0,858,20,13,1
0,5,2,118,34,4,1.19,139.0,300.0,95.0,301,2926,2360,34.75,4,2404,1000,0,126,344,20,1,3
1,7,1,92,35,3,0.96,175.0,800.0,100.0,290,2675,2917,29.166666666666668,8,3123,1000,0,45,858,20,1,1
1,11,1,218,35,2,2.14,46.0,100.0,19.0,348,2973,3421,23.0,15,3496,1000,251,32,765,20,6,1
1,6,2,160,26,8,1.57,55.0,100.0,10.0,326,3189,3860,27.5,42,3843,1000,1000,349,2633,20,20,7
1,5,2,167,33,1,1.62,54.0,0.0,0.0,352,3265,3104,27.0,29,3135,1000,246,311,1146,20,5,7
1,4,3,115,26,3,1.51,215.0,0.0,20.0,0,1918,2622,43.0,92,3053,1000,0,195,372,20,1,4
1,4,3,299,26,3,2.93,165.0,0.0,10.0,194,3167,2866,41.25,183,3053,1000,0,0,372,20,1,1
0,5,1,244,32,1,2.4,73.0,250.0,90.0,161,3126,3213,14.6,7,3260,1000,201,140,1947,20,5,3
1,5,2,161,37,1,1.6,85.0,200.0,75.0,165,2880,2927,42.5,35,3065,1000,656,0,1072,20,14,1
1,10,1,60,46,1,0.61,100.0,1000.0,100.0,268,2935,3080,50.0,7,3110,1000,244,0,88,20,5,1
0,6,1,31,43,2,0.32,200.0,400.0,150.0,29,2468,2829,50.0,28,3239,408,404,488,658,9,9,10
1,5,1,83,46,51,0.9,206.0,500.0,130.0,171,2876,3679,34.333333333333336,0,3702,470,379,513,853,10,8,11
0,5,2,131,34,4,1.3,139.0,300.0,96.0,319,3218,2603,34.75,29,2404,1000,0,137,344,20,1,3
0,8,1,76,46,3,0.81,299.0,1500.0,150.0,101,2888,3201,49.833333333333336,8,3032,637,708,431,367,13,15,9
1,4,1,171,26,14,1.74,229.0,0.0,170.0,64,2934,3312,38.166666666666664,21,3327,998,0,0,84,20,1,1
1,5,1,53,21,2,0.54,99.0,0.0,0.0,0,2454,3478,49.5,213,3869,0,321,152,303,1,7,4
1,5,1,98,49,1,1.15,140.0,500.0,75.0,59,2206,3147,70.0,61,3238,895,248,234,315,18,5,5
1,6,1,201,44,1,2.05,183.0,100.0,95.0,281,2866,3119,30.5,8,3194,1000,386,76,710,20,8,2
1,5,1,109,41,51,1.09,196.0,500.0,130.0,163,2980,3679,32.666666666666664,1,3703,319,379,513,853,7,8,11
0,6,2,60,9,1,0.85,125.0,350.0,250.0,0,2188,3262,41.666666666666664,36,3003,1000,0,0,529,20,1,1
1,5,1,66,52,51,0.68,160.0,500.0,107.0,154,2879,3659,40.0,1,3703,499,379,513,853,10,8,11
1,5,1,10,37,1,0.1,130.0,1200.0,250.0,365,2853,2967,65.0,29,3098,1000,78,225,418,20,2,5
1,4,1,189,48,14,2.01,240.0,0.0,170.0,34,2768,3270,34.285714285714285,28,3327,1000,250,0,84,20,5,1
0,9,2,120,53,3,1.24,165.0,200.0,60.0,365,2745,2668,41.25,21,2815,932,0,0,246,19,1,1
0,5,2,194,43,1,1.99,90.0,100.0,30.0,35,2812,3014,22.5,28,3128,828,303,115,386,17,7,3
0,4,3,55,40,5,0.59,155.0,0.0,150.0,159,2916,2931,38.75,122,2948,1000,779,395,1787,20,16,8
0,6,2,70,32,1,0.72,107.0,0.0,65.0,330,2553,2565,21.4,36,2948,1000,199,148,170,20,4,3
1,8,2,25,42,3,0.59,199.0,500.0,150.0,12,1193,3639,49.75,21,3717,780,374,29,431,16,8,1
0,4,3,128,41,5,1.35,196.0,0.0,150.0,182,2889,2964,32.666666666666664,15,2948,1000,778,1000,1787,20,16,20
1,4,1,743,31,2,7.64,99.0,250.0,0.0,164,3146,3356,49.5,15,3126,1000,1000,525,355,20,20,11
0,4,1,33,43,1,0.42,450.0,600.0,425.0,323,2288,2492,28.125,1,2676,1000,242,425,675,20,5,9
1,9,1,226,28,2,2.33,85.0,0.0,50.0,68,3134,3045,42.5,1,2876,1000,0,0,1619,20,1,1
1,9,2,52,37,2,0.55,499.0,1500.0,399.0,328,2781,3978,31.1875,14,4052,1000,1000,671,428,20,20,14
0,4,2,160,30,7,1.82,119.0,200.0,99.0,347,2627,3160,29.75,7,3174,1000,0,363,344,20,1,8
1,8,2,262,15,1,2.73,72.0,0.0,15.0,360,2715,2639,36.0,22,2767,1000,0,0,800,20,1,1
1,5,2,144,33,1,1.52,112.0,250.0,85.0,92,2781,2997,28.0,14,3027,1000,557,187,977,20,12,4
1,5,3,173,32,2,3.02,150.0,200.0,100.0,44,1527,2746,25.0,21,2964,158,720,189,119,4,15,4
1,8,2,104,35,4,1.12,259.0,200.0,99.0,182,2663,3426,32.375,8,3536,1000,227,408,1055,20,5,9
1,10,1,58,21,2,0.63,120.0,250.0,80.0,0,2479,3109,60.0,91,3286,864,98,277,107,18,2,6
1,4,2,201,26,4,2.13,50.0,0.0,0.0,297,2798,2858,25.0,29,2884,866,171,0,131,18,4,1
1,4,1,280,31,1,2.96,99.0,0.0,0.0,340,2858,2983,49.5,29,2845,1000,0,0,780,20,1,1
0,5,1,291,29,1,3.13,80.0,0.0,25.0,169,2784,2899,26.666666666666668,22,2904,1000,434,139,1162,20,9,3
0,5,1,116,32,1,1.23,77.0,0.0,90.0,171,2614,2516,38.5,213,2720,1000,261,0,339,20,6,1
1,4,1,351,40,3,4.96,80.0,350.0,45.0,81,2259,2845,40.0,8,2707,1000,289,773,4168,20,6,16
1,3,2,354,27,1,3.78,79.0,100.0,30.0,303,2887,2996,19.75,2,2857,1000,1000,1000,1040,20,20,20
1,4,1,178,43,4,1.89,65.0,200.0,75.0,158,3028,3056,32.5,6,2857,1000,53,169,1985,20,2,4
0,8,1,181,27,4,1.92,85.0,0.0,80.0,360,2808,3018,21.25,21,3044,1000,391,0,82,20,8,1
1,8,2,24,38,3,0.3,229.0,500.0,150.0,172,2376,3670,57.25,21,3717,712,216,0,431,15,5,1
1,4,2,18,13,4,0.23,275.0,100.0,0.0,165,1228,1579,45.833333333333336,42,2883,372,0,0,131,8,1,1
1,8,1,379,16,2,4.11,98.0,150.0,25.0,125,2736,2793,49.0,29,2823,1000,220,547,944,20,5,11
1,5,1,194,31,2,2.1,40.0,0.0,5.0,263,3002,3050,20.0,15,2820,760,263,127,399,16,6,3
1,5,1,264,32,2,2.83,47.0,100.0,5.0,38,2428,2447,23.5,60,2819,1000,263,165,399,20,6,4
1,12,3,308,47,3,3.63,95.0,100.0,40.0,248,2301,2572,23.75,182,2818,1000,813,122,262,20,17,3
1,4,1,90,36,4,0.98,80.0,100.0,75.0,168,2575,2532,40.0,8,2857,1000,289,122,1985,20,6,3
1,6,2,164,30,8,1.78,60.0,100.0,0.0,343,2715,3792,30.0,15,3844,1000,337,521,2633,20,7,11
0,4,3,53,43,5,0.64,168.0,0.0,150.0,49,2614,3177,84.0,15,2948,703,778,1000,1787,15,16,20
0,6,3,1,27,1,0.01,210.0,200.0,50.0,365,0,1680,52.5,182,3635,636,0,0,158,13,1,1
1,7,1,503,30,1,5.41,99.0,0.0,30.0,322,2771,2777,49.5,15,2795,1000,563,0,572,20,12,1
1,6,1,81,39,1,0.88,80.0,200.0,40.0,235,2361,2392,40.0,2,2795,503,475,322,420,11,10,7
0,6,1,7,14,48,0.08,99.0,175.0,60.0,351,1133,1151,49.5,92,2791,1000,0,0,808,20,1,1
0,6,1,28,28,48,0.35,89.0,100.0,60.0,270,1856,2213,29.666666666666668,121,2790,1000,174,1000,808,20,4,20
0,4,1,105,32,3,1.2,255.0,0.0,60.0,333,2617,2807,31.875,8,2810,1000,987,311,524,20,20,7
0,6,3,15,30,1,0.27,250.0,0.0,100.0,325,1320,2435,31.25,91,2809,396,0,0,300,8,1,1
1,8,1,254,26,1,2.77,75.0,0.0,10.0,365,2657,2814,75.0,61,2843,705,659,968,89,15,14,20
0,5,1,79,26,4,0.87,175.0,150.0,75.0,328,2442,2501,43.75,61,2770,754,346,60,394,16,7,2
1,9,1,123,27,4,1.35,100.0,200.0,20.0,0,2720,2752,50.0,0,2766,545,308,58,2598,11,7,2
0,4,2,10,7,1,0.45,229.0,250.0,125.0,365,523,2616,38.166666666666664,152,2764,966,0,0,608,20,1,1
0,4,4,233,7,3,2.98,42.0,0.0,0.0,260,1801,2219,42.0,336,2759,0,0,0,551,1,1,1
1,6,2,88,35,8,0.96,60.0,100.0,10.0,365,2612,3718,30.0,43,3844,1000,312,153,2633,20,7,4
1,5,1,117,40,1,4.62,89.0,0.0,60.0,77,757,3235,14.833333333333334,1,3236,466,845,458,118,10,17,10
1,4,3,43,29,1,0.47,60.0,0.0,0.0,0,2599,3478,30.0,35,3605,1000,0,0,57,20,1,1
0,7,3,10,12,1,0.11,125.0,0.0,0.0,362,1793,2150,62.5,153,2747,1000,394,0,102,20,8,1
1,5,1,248,29,1,2.74,95.0,0.0,40.0,318,2680,2709,47.5,2,2740,1000,418,88,95,20,9,2
1,4,2,162,33,1,1.78,165.0,600.0,65.0,233,2960,3214,41.25,36,2985,1000,311,0,397,20,7,1
1,4,1,260,43,1,2.94,145.0,450.0,85.0,142,2633,2722,29.0,2,2737,1000,205,473,557,20,5,10
1,7,1,488,48,1,5.43,155.0,300.0,75.0,104,2712,2921,77.5,2,2905,1000,494,222,141,20,10,5
1,6,1,129,34,7,1.46,105.0,500.0,100.0,258,2564,3326,26.25,122,3414,359,1000,164,399,8,20,4
0,4,2,28,26,7,0.38,199.0,500.0,175.0,226,2114,3023,33.166666666666664,14,3174,1000,174,0,344,20,4,1
1,5,1,122,46,1,1.41,129.0,300.0,65.0,346,2573,2900,43.0,91,2958,1000,397,280,126,20,8,6
1,4,1,208,33,1,2.43,164.0,0.0,80.0,184,2585,2978,41.0,8,2934,1000,254,281,324,20,6,6
1,10,1,194,41,2,2.21,225.0,500.0,125.0,57,2633,3283,56.25,7,3286,927,120,250,107,19,3,5
0,4,2,87,29,1,0.98,89.0,250.0,40.0,88,2511,2529,44.5,182,2700,794,137,67,716,16,3,2
1,4,1,344,46,1,3.84,300.0,500.0,100.0,284,2663,2678,30.0,3,2699,1000,484,0,500,20,10,1
1,6,1,475,28,1,6.08,140.0,0.0,67.0,70,2510,3067,70.0,8,2898,656,1000,544,1292,14,20,11
1,6,1,291,33,1,3.3,105.0,200.0,65.0,78,2780,2815,52.5,7,2676,1000,269,0,1073,20,6,1
1,3,1,528,36,1,6.31,118.0,0.0,20.0,234,2491,2896,59.0,3,2914,1000,386,0,55,20,8,1
1,4,1,167,42,2,2.54,55.0,0.0,0.0,0,2203,2904,27.5,35,2674,1000,1000,385,952,20,20,8
1,5,1,93,67,51,1.17,144.0,500.0,130.0,126,2356,3683,24.0,1,3703,914,199,513,853,19,4,11
1,5,2,126,46,1,1.48,82.0,0.0,60.0,341,2716,2822,20.5,35,2653,1000,535,337,396,20,11,7
1,5,1,139,79,2,1.62,135.0,0.0,115.0,50,2562,2631,33.75,1,2650,1000,186,0,560,20,4,1
1,7,1,68,34,1,0.77,42.0,200.0,50.0,134,2652,2665,21.0,732,2649,1000,411,189,696,20,9,4
0,6,1,1,37,1,0.11,90.0,1000.0,100.0,144,0,2833,45.0,15,3100,477,203,88,515,10,5,2
0,7,1,74,14,2,0.87,60.0,0.0,30.0,265,2304,3169,30.0,214,3412,1000,0,0,466,20,1,1
0,7,1,86,26,2,0.99,60.0,95.0,30.0,309,2556,3354,30.0,29,3412,1000,0,0,466,20,1,1
0,5,2,97,36,4,1.14,200.0,200.0,115.0,267,2547,2380,33.333333333333336,15,2404,1000,0,253,344,20,1,6
0,6,1,186,35,3,2.19,68.0,100.0,110.0,332,2366,2587,34.0,49,2771,1000,0,0,598,20,1,1
1,5,1,368,34,1,4.27,85.0,100.0,50.0,270,2540,2255,28.333333333333332,1,2299,1000,127,0,775,20,3,1
0,5,2,168,28,1,2.03,99.0,450.0,45.0,329,2316,2613,49.5,8,2784,1000,0,125,131,20,1,3
0,6,1,86,35,33,1.09,999.0,0.0,99.0,318,2361,2527,166.5,183,2542,263,278,121,936,6,6,3
0,6,1,85,35,33,1.07,999.0,0.0,99.0,318,2297,2465,166.5,183,2542,263,278,121,936,6,6,3
0,6,1,44,35,33,0.55,999.0,0.0,99.0,304,2294,2458,166.5,183,2542,263,278,121,936,6,6,3
0,6,1,47,35,33,0.59,999.0,0.0,99.0,240,2376,2519,166.5,183,2542,263,278,121,936,6,6,3
0,6,1,94,35,33,1.25,999.0,0.0,99.0,335,2060,2485,166.5,183,2542,263,278,121,936,6,6,3
0,6,1,41,35,33,0.52,999.0,0.0,99.0,304,2300,2498,166.5,183,2542,263,278,121,936,6,6,3
1,4,3,119,33,1,1.4,98.0,0.0,150.0,280,2425,2496,16.333333333333332,122,2620,1000,90,275,213,20,2,6
1,6,1,328,40,1,3.86,99.0,175.0,50.0,349,2501,3293,49.5,8,3337,1000,315,0,795,20,7,1
0,3,1,244,49,4,2.97,140.0,250.0,100.0,92,2306,2384,23.333333333333332,60,2540,1000,241,0,499,20,5,1
1,4,2,147,33,1,1.73,80.0,100.0,30.0,179,2498,2578,40.0,29,2631,1000,288,192,761,20,6,4
1,4,3,58,39,1,0.7,85.0,100.0,20.0,76,2326,2532,42.5,22,2561,902,233,102,165,19,5,3
1,9,1,173,40,1,2.11,100.0,200.0,50.0,39,2424,2529,50.0,22,2559,1000,362,108,236,20,8,3
0,3,1,69,36,1,0.97,160.0,400.0,180.0,281,2029,2755,40.0,7,2849,893,108,102,110,18,3,3
0,9,3,9,28,1,0.11,55.0,250.0,50.0,364,1980,1904,27.5,457,2388,1000,210,54,215,20,5,2
1,6,1,259,45,2,3.21,90.0,500.0,90.0,199,2413,2456,45.0,42,2548,1000,248,191,567,20,5,4
1,5,1,267,34,1,3.19,89.0,200.0,35.0,355,2540,2569,44.5,5,2598,1000,0,54,287,20,1,2
0,5,1,49,31,4,0.61,155.0,150.0,75.0,322,2260,2623,38.75,22,2770,707,345,60,394,15,7,2
1,5,1,290,42,1,3.45,129.0,500.0,125.0,177,2657,2678,32.25,7,2539,775,157,476,661,16,4,10
1,5,1,62,34,3,1.08,89.0,5000.0,69.0,12,1789,2706,44.5,4,2724,1000,151,1000,31,20,4,20
1,4,2,30,22,3,0.67,85.0,150.0,40.0,73,567,2046,42.5,426,2822,330,210,1000,466,7,5,20
0,6,1,19,35,33,0.23,999.0,0.0,99.0,299,2338,2391,166.5,183,2542,263,278,121,936,6,6,3
1,8,1,326,28,2,3.9,135.0,300.0,60.0,69,2332,2799,33.75,122,2823,1000,219,516,944,20,5,11
1,5,2,225,36,1,2.71,92.0,400.0,50.0,341,2465,2493,46.0,49,2522,1000,663,519,2473,20,14,11
1,11,1,199,36,3,3.49,48.0,0.0,20.0,75,1505,2465,24.0,22,2523,428,332,234,1082,9,7,5
1,4,1,323,32,3,4.56,65.0,100.0,45.0,69,2109,2692,21.666666666666668,8,2707,1000,1000,450,4168,20,20,9
0,7,1,327,36,14,3.97,325.0,500.0,125.0,169,2465,2538,54.166666666666664,15,2541,1000,379,54,210,20,8,2
1,8,2,68,52,4,0.83,212.0,250.0,99.0,197,2413,3483,30.285714285714285,8,3536,1000,330,565,1055,20,7,12
1,6,1,442,45,1,5.3,129.0,1000.0,45.0,360,2578,2592,32.25,336,2515,1000,910,0,29,20,19,1
0,8,1,79,10,1,0.96,274.0,500.0,25.0,363,2261,2306,34.25,122,2515,503,326,0,282,11,7,1
0,4,2,128,28,7,1.53,119.0,200.0,99.0,306,2268,3148,29.75,29,3175,1000,75,363,344,20,2,8
0,6,1,33,30,48,0.39,105.0,150.0,65.0,365,2232,2575,35.0,152,2790,1000,191,1000,808,20,4,20
1,4,2,53,29,2,0.8,50.0,0.0,10.0,303,1776,3363,50.0,29,3570,1000,66,116,56,20,2,3
1,4,1,278,38,3,3.37,60.0,100.0,45.0,89,2646,2937,20.0,15,2707,1000,1000,1000,4168,20,20,20
0,10,3,17,34,1,0.21,300.0,500.0,150.0,365,1816,1756,42.857142857142854,214,2386,123,582,0,1257,3,12,1
0,5,1,56,30,4,0.68,285.0,200.0,120.0,274,2272,2581,47.5,36,2770,901,345,60,394,19,7,2
0,4,3,111,41,5,1.34,204.0,0.0,150.0,166,2423,2924,34.0,15,2948,1000,1000,309,1787,20,20,7
0,4,3,61,41,5,0.84,174.0,0.0,150.0,65,2035,2899,43.5,15,2948,1000,906,383,1787,20,19,8
1,8,2,450,25,2,5.45,65.0,0.0,0.0,303,2401,2625,32.5,15,2640,1000,144,0,672,20,3,1
1,6,3,97,27,1,1.2,100.0,100.0,0.0,362,2634,2695,50.0,547,2495,1000,0,0,193,20,1,1
0,6,1,28,35,33,0.37,999.0,0.0,99.0,261,2466,2771,249.75,183,2542,263,179,121,936,6,4,3
1,4,3,284,42,2,3.43,79.0,0.0,0.0,319,2437,2297,39.5,42,2487,226,602,182,90,5,13,4
0,4,3,61,45,1,0.74,119.0,250.0,100.0,345,2332,2358,29.75,5,2484,1000,927,51,295,20,19,2
1,4,1,136,54,1,2.18,87.0,200.0,45.0,248,1697,2407,43.5,22,2492,395,408,199,387,8,9,4
1,4,1,364,42,2,4.44,129.0,250.0,50.0,176,2407,3072,64.5,8,3126,1000,160,320,355,20,4,7
1,4,1,237,43,1,2.95,89.0,0.0,15.0,31,2521,2942,29.666666666666668,15,2804,314,530,418,452,7,11,9
1,5,3,14,47,1,0.2,34.0,200.0,150.0,91,1790,2347,34.0,15,2700,1000,94,1000,1023,20,2,20
1,4,1,203,34,1,2.47,100.0,100.0,25.0,256,2386,2276,25.0,5,2354,1000,106,222,238,20,3,5
0,9,2,100,23,1,1.22,155.0,0.0,0.0,0,2577,2747,51.666666666666664,336,2797,1000,763,254,544,20,16,6
0,6,1,25,32,48,0.35,150.0,200.0,90.0,181,2202,2760,30.0,8,2791,1000,281,740,808,20,6,15
1,7,1,67,42,3,0.83,285.0,400.0,90.0,242,2240,2918,47.5,49,3122,861,69,78,858,18,2,2
1,6,1,253,41,2,3.58,110.0,250.0,25.0,135,2047,3203,15.714285714285714,1,3277,1000,1000,620,1342,20,20,13
0,3,2,27,46,1,0.33,500.0,0.0,0.0,352,2051,2113,55.55555555555556,366,2488,1000,174,0,131,20,4,1
0,9,1,22,24,1,0.3,90.0,100.0,75.0,168,2162,2413,22.5,22,2458,1000,133,39,84,20,3,1
1,7,1,393,45,1,4.84,60.0,100.0,25.0,14,2635,3233,15.0,6,3034,1000,968,0,352,20,20,1
1,6,2,244,34,1,3.0,101.0,0.0,0.0,195,2416,2463,25.25,29,2487,1000,815,989,323,20,17,20
0,7,1,161,34,5,1.99,50.0,0.0,0.0,30,2375,2368,50.0,14,2414,1000,0,258,173,20,1,6
0,4,2,155,25,7,1.96,119.0,200.0,99.0,313,2355,3157,29.75,7,3174,1000,0,363,344,20,1,8
0,3,1,109,44,13,3.27,188.0,150.0,80.0,325,925,2218,20.88888888888889,4,2292,1000,0,0,767,20,1,1
0,4,3,27,22,1,0.38,70.0,100.0,25.0,365,1615,2202,70.0,579,2516,620,196,92,50,13,4,2
0,6,1,25,23,48,0.31,79.0,150.0,65.0,365,2347,2711,26.333333333333332,21,2790,1000,174,915,808,20,4,19
0,4,1,254,37,3,3.19,92.0,100.0,60.0,347,2507,2402,23.0,43,2430,650,113,87,297,13,3,2
0,5,2,92,2,2,1.14,76.0,0.0,0.0,280,2167,2180,38.0,92,2427,327,0,0,166,7,1,1
0,8,4,39,23,1,0.49,350.0,1500.0,145.0,365,1316,1419,87.5,395,2425,1000,0,0,549,20,1,1
1,9,3,198,41,1,2.46,115.0,200.0,55.0,313,2181,2283,19.166666666666668,35,2423,142,575,891,1225,3,12,18
1,7,3,540,28,6,6.73,80.0,0.0,35.0,45,2388,3267,26.666666666666668,22,3286,1000,0,0,485,20,1,1
1,7,1,184,43,2,2.31,75.0,0.0,30.0,178,2532,2533,12.5,3,2536,511,648,232,771,11,13,5
0,6,1,30,26,48,0.37,85.0,150.0,60.0,260,2244,2635,28.333333333333332,122,2791,1000,1000,1000,808,20,20,20
1,6,1,63,44,4,0.78,495.0,800.0,300.0,365,2234,3038,49.5,61,3096,1000,586,1000,665,20,12,20
1,6,1,232,39,7,2.91,138.0,500.0,115.0,268,1962,2983,34.5,122,3414,131,1000,0,399,3,20,1
1,6,1,150,36,7,1.89,135.0,500.0,110.0,255,2377,3317,33.75,61,3414,1000,297,0,399,20,6,1
1,5,3,41,27,1,0.64,220.0,0.0,0.0,0,1535,3029,36.666666666666664,7,3428,609,308,119,426,13,7,3
0,9,2,14,21,57,0.18,45.0,350.0,75.0,365,1973,2893,45.0,182,3295,1000,0,0,1473,20,1,1
0,9,2,20,21,57,0.25,45.0,350.0,75.0,280,2423,3126,45.0,182,3295,1000,0,0,1473,20,1,1
0,9,2,7,21,57,0.1,45.0,350.0,75.0,349,1652,2921,45.0,152,3295,1000,0,0,1473,20,1,1
0,9,2,17,21,57,0.22,45.0,350.0,75.0,364,1757,2682,45.0,182,3295,1000,0,0,1473,20,1,1
0,9,2,9,23,57,0.12,45.0,350.0,75.0,364,1661,2680,45.0,28,3295,1000,0,0,1473,20,1,1
0,9,2,18,22,57,0.24,39.0,350.0,75.0,279,2133,3149,39.0,182,3295,1000,0,0,1473,20,1,1
0,6,1,35,20,48,0.44,44.0,100.0,45.0,273,2208,2617,44.0,22,2791,1000,60,496,808,20,2,10
0,3,2,61,21,1,0.76,125.0,450.0,60.0,214,1148,1185,62.5,61,2433,683,0,0,294,14,1,1
